09.01.2026 11:00	09.01.2026 12:00	8.02	641.02
09.01.2026 12:00	09.01.2026 13:00	7.85	620.25
09.01.2026 13:00	09.01.2026 14:00	7.83	619.01
09.01.2026 14:00	09.01.2026 15:00	8.16	618.90
09.01.2026 15:00	09.01.2026 16:00	8.10	636.91
09.01.2026 16:00	09.01.2026 17:00	8.06	654.30
09.01.2026 17:00	09.01.2026 18:00	7.68	691.26
09.01.2026 18:00	09.01.2026 19:00	7.87	661.51
09.01.2026 19:00	09.01.2026 20:00	7.72	626.13
09.01.2026 20:00	09.01.2026 21:00	7.62	618.66
09.01.2026 21:00	09.01.2026 22:00	7.62	600.05
09.01.2026 22:00	09.01.2026 23:00	7.61	598.37
09.01.2026 23:00	10.01.2026 00:00	7.54	556.70
10.01.2026 00:00	10.01.2026 01:00	7.60	543.88
10.01.2026 01:00	10.01.2026 02:00	7.72	521.35
10.01.2026 02:00	10.01.2026 03:00	7.83	494.92
10.01.2026 03:00	10.01.2026 04:00	7.99	497.14
10.01.2026 04:00	10.01.2026 05:00	8.70	496.97
10.01.2026 05:00	10.01.2026 06:00	8.86	511.53
10.01.2026 06:00	10.01.2026 07:00	9.17	522.73
10.01.2026 07:00	10.01.2026 08:00	8.55	572.83
10.01.2026 08:00	10.01.2026 09:00	8.68	635.32
10.01.2026 09:00	10.01.2026 10:00	8.57	689.62
10.01.2026 10:00	10.01.2026 11:00	8.42	724.72
10.01.2026 11:00	10.01.2026 12:00	8.07	754.16
10.01.2026 12:00	10.01.2026 13:00	7.76	754.23
10.01.2026 13:00	10.01.2026 14:00	7.83	782.44
10.01.2026 14:00	10.01.2026 15:00	7.93	822.71
10.01.2026 15:00	10.01.2026 16:00	8.32	873.24
10.01.2026 16:00	10.01.2026 17:00	8.39	956.46
10.01.2026 17:00	10.01.2026 18:00	8.52	1042.54
10.01.2026 18:00	10.01.2026 19:00	8.09	1022.98
10.01.2026 19:00	10.01.2026 20:00	7.83	958.68
10.01.2026 20:00	10.01.2026 21:00	7.75	900.29
10.01.2026 21:00	10.01.2026 22:00	7.77	845.89
10.01.2026 22:00	10.01.2026 23:00	7.68	804.57
10.01.2026 23:00	11.01.2026 00:00	7.74	733.72
11.01.2026 00:00	11.01.2026 01:00	7.69	724.04
11.01.2026 01:00	11.01.2026 02:00	7.92	692.99
11.01.2026 02:00	11.01.2026 03:00	7.89	657.78
11.01.2026 03:00	11.01.2026 04:00	7.98	634.06
11.01.2026 04:00	11.01.2026 05:00	8.78	617.77
11.01.2026 05:00	11.01.2026 06:00	9.02	616.17
11.01.2026 06:00	11.01.2026 07:00	9.25	610.28
11.01.2026 07:00	11.01.2026 08:00	8.65	629.57
11.01.2026 08:00	11.01.2026 09:00	8.82	687.85
11.01.2026 09:00	11.01.2026 10:00	8.77	770.36
11.01.2026 10:00	11.01.2026 11:00	8.90	752.28
11.01.2026 11:00	11.01.2026 12:00	8.85	746.56
11.01.2026 12:00	11.01.2026 13:00	8.85	725.42
11.01.2026 13:00	11.01.2026 14:00	8.75	721.16
11.01.2026 14:00	11.01.2026 15:00	8.30	738.79
11.01.2026 15:00	11.01.2026 16:00	8.86	756.71
11.01.2026 16:00	11.01.2026 17:00	8.84	835.01
11.01.2026 17:00	11.01.2026 18:00	8.79	868.60
11.01.2026 18:00	11.01.2026 19:00	8.16	838.69
11.01.2026 19:00	11.01.2026 20:00	7.98	793.56
11.01.2026 20:00	11.01.2026 21:00	8.14	717.59
11.01.2026 21:00	11.01.2026 22:00	7.93	708.68
11.01.2026 22:00	11.01.2026 23:00	8.01	692.54
11.01.2026 23:00	12.01.2026 00:00	7.93	634.73
12.01.2026 00:00	12.01.2026 01:00	8.27	584.97
12.01.2026 01:00	12.01.2026 02:00	8.56	582.54
12.01.2026 02:00	12.01.2026 03:00	8.72	583.19
12.01.2026 03:00	12.01.2026 04:00	8.80	524.30
12.01.2026 04:00	12.01.2026 05:00	9.65	535.86
12.01.2026 05:00	12.01.2026 06:00	9.81	552.61
12.01.2026 06:00	12.01.2026 07:00	10.18	592.78
12.01.2026 07:00	12.01.2026 08:00	9.52	590.03
12.01.2026 08:00	12.01.2026 09:00	9.43	669.06
12.01.2026 09:00	12.01.2026 10:00	9.50	682.19
12.01.2026 10:00	12.01.2026 11:00	9.69	619.45
12.01.2026 11:00	12.01.2026 12:00	8.82	627.63
12.01.2026 12:00	12.01.2026 13:00	8.35	703.45
12.01.2026 13:00	12.01.2026 14:00	8.42	759.45
12.01.2026 14:00	12.01.2026 15:00	8.55	754.84
12.01.2026 15:00	12.01.2026 16:00	9.12	707.21
12.01.2026 16:00	12.01.2026 17:00	9.24	843.14
12.01.2026 17:00	12.01.2026 18:00	9.60	886.73
12.01.2026 18:00	12.01.2026 19:00	9.22	865.37
12.01.2026 19:00	12.01.2026 20:00	9.25	764.65
12.01.2026 20:00	12.01.2026 21:00	9.45	697.29
12.01.2026 21:00	12.01.2026 22:00	9.61	683.20
12.01.2026 22:00	12.01.2026 23:00	9.57	672.44
12.01.2026 23:00	13.01.2026 00:00	9.42	632.02
13.01.2026 00:00	13.01.2026 01:00	9.48	629.96
13.01.2026 01:00	13.01.2026 02:00	9.60	617.89
13.01.2026 02:00	13.01.2026 03:00	9.64	617.86
13.01.2026 03:00	13.01.2026 04:00	9.63	628.34
13.01.2026 04:00	13.01.2026 05:00	10.19	643.88
13.01.2026 05:00	13.01.2026 06:00	10.56	643.19
13.01.2026 06:00	13.01.2026 07:00	10.63	722.71
13.01.2026 07:00	13.01.2026 08:00	9.74	866.69
13.01.2026 08:00	13.01.2026 09:00	9.54	967.79
13.01.2026 09:00	13.01.2026 10:00	9.63	988.41
13.01.2026 10:00	13.01.2026 11:00	9.55	1060.22
13.01.2026 11:00	13.01.2026 12:00	8.74	925.48
13.01.2026 12:00	13.01.2026 13:00	7.99	879.31
13.01.2026 13:00	13.01.2026 14:00	7.78	844.21
13.01.2026 14:00	13.01.2026 15:00	7.85	913.37
13.01.2026 15:00	13.01.2026 16:00	8.47	900.54
13.01.2026 16:00	13.01.2026 17:00	8.76	908.48
13.01.2026 17:00	13.01.2026 18:00	8.97	923.64
13.01.2026 18:00	13.01.2026 19:00	8.32	835.60
13.01.2026 19:00	13.01.2026 20:00	8.40	737.43
13.01.2026 20:00	13.01.2026 21:00	8.58	679.61
13.01.2026 21:00	13.01.2026 22:00	8.54	665.85
13.01.2026 22:00	13.01.2026 23:00	8.57	652.45
13.01.2026 23:00	14.01.2026 00:00	8.47	603.25
14.01.2026 00:00	14.01.2026 01:00	8.50	639.34
14.01.2026 01:00	14.01.2026 02:00	8.50	629.87
14.01.2026 02:00	14.01.2026 03:00	8.53	641.69
14.01.2026 03:00	14.01.2026 04:00	8.69	643.82
14.01.2026 04:00	14.01.2026 05:00	9.66	654.90
14.01.2026 05:00	14.01.2026 06:00	9.87	669.92
14.01.2026 06:00	14.01.2026 07:00	10.13	696.52
14.01.2026 07:00	14.01.2026 08:00	9.52	785.63
14.01.2026 08:00	14.01.2026 09:00	9.55	963.60
14.01.2026 09:00	14.01.2026 10:00	9.30	986.57
14.01.2026 10:00	14.01.2026 11:00	9.08	870.16
14.01.2026 11:00	14.01.2026 12:00	8.78	803.49
14.01.2026 12:00	14.01.2026 13:00	8.46	773.19
14.01.2026 13:00	14.01.2026 14:00	8.40	774.12
14.01.2026 14:00	14.01.2026 15:00	8.63	859.62
14.01.2026 15:00	14.01.2026 16:00	9.18	1031.37
14.01.2026 16:00	14.01.2026 17:00	9.36	1118.16
14.01.2026 17:00	14.01.2026 18:00	9.31	1632.99
14.01.2026 18:00	14.01.2026 19:00	8.65	1351.03
14.01.2026 19:00	14.01.2026 20:00	8.52	1182.25
14.01.2026 20:00	14.01.2026 21:00	8.47	968.32
14.01.2026 21:00	14.01.2026 22:00	8.35	820.13
14.01.2026 22:00	14.01.2026 23:00	8.21	772.81
14.01.2026 23:00	15.01.2026 00:00	8.07	724.00
15.01.2026 00:00	15.01.2026 01:00	7.94	751.81
15.01.2026 01:00	15.01.2026 02:00	7.89	702.73
15.01.2026 02:00	15.01.2026 03:00	7.97	667.56
15.01.2026 03:00	15.01.2026 04:00	8.04	633.69
15.01.2026 04:00	15.01.2026 05:00	8.80	619.66
15.01.2026 05:00	15.01.2026 06:00	8.70	645.91
15.01.2026 06:00	15.01.2026 07:00	8.70	717.21
15.01.2026 07:00	15.01.2026 08:00	8.26	771.08
15.01.2026 08:00	15.01.2026 09:00	8.53	763.72
15.01.2026 09:00	15.01.2026 10:00	8.61	756.49
15.01.2026 10:00	15.01.2026 11:00	8.36	747.25
15.01.2026 11:00	15.01.2026 12:00	8.28	731.24
15.01.2026 12:00	15.01.2026 13:00	8.12	711.96
15.01.2026 13:00	15.01.2026 14:00	7.99	751.81
15.01.2026 14:00	15.01.2026 15:00	8.22	789.39
15.01.2026 15:00	15.01.2026 16:00	7.75	919.78
15.01.2026 16:00	15.01.2026 17:00	7.87	1009.80
15.01.2026 17:00	15.01.2026 18:00	7.59	1087.15
15.01.2026 18:00	15.01.2026 19:00	7.83	894.75
15.01.2026 19:00	15.01.2026 20:00	7.87	788.25
15.01.2026 20:00	15.01.2026 21:00	7.81	731.05
15.01.2026 21:00	15.01.2026 22:00	7.70	679.36
15.01.2026 22:00	15.01.2026 23:00	7.79	658.95
15.01.2026 23:00	16.01.2026 00:00	7.61	606.40
16.01.2026 00:00	16.01.2026 01:00	7.56	605.00
16.01.2026 01:00	16.01.2026 02:00	7.56	560.38
16.01.2026 02:00	16.01.2026 03:00	7.58	527.17
16.01.2026 03:00	16.01.2026 04:00	7.80	502.32
16.01.2026 04:00	16.01.2026 05:00	8.43	529.05
16.01.2026 05:00	16.01.2026 06:00	8.43	464.57
16.01.2026 06:00	16.01.2026 07:00	8.39	461.77
16.01.2026 07:00	16.01.2026 08:00	7.83	556.92
16.01.2026 08:00	16.01.2026 09:00	8.14	478.34
16.01.2026 09:00	16.01.2026 10:00	8.39	418.30
16.01.2026 10:00	16.01.2026 11:00	8.24	464.67
16.01.2026 11:00	16.01.2026 12:00	8.02	551.09
16.01.2026 12:00	16.01.2026 13:00	7.85	626.11
16.01.2026 13:00	16.01.2026 14:00	7.83	690.81
16.01.2026 14:00	16.01.2026 15:00	8.16	759.59
16.01.2026 15:00	16.01.2026 16:00	8.10	859.32
16.01.2026 16:00	16.01.2026 17:00	8.06	931.31
16.01.2026 17:00	16.01.2026 18:00	7.68	1080.00
16.01.2026 18:00	16.01.2026 19:00	7.87	1206.94
16.01.2026 19:00	16.01.2026 20:00	7.72	1156.66
16.01.2026 20:00	16.01.2026 21:00	7.62	998.67
16.01.2026 21:00	16.01.2026 22:00	7.62	878.77
16.01.2026 22:00	16.01.2026 23:00	7.61	879.46
16.01.2026 23:00	17.01.2026 00:00	7.54	778.33
17.01.2026 00:00	17.01.2026 01:00	7.60	781.90
17.01.2026 01:00	17.01.2026 02:00	7.72	756.71
17.01.2026 02:00	17.01.2026 03:00	7.83	733.90
17.01.2026 03:00	17.01.2026 04:00	7.99	718.23
17.01.2026 04:00	17.01.2026 05:00	8.70	711.14
17.01.2026 05:00	17.01.2026 06:00	8.86	711.55
17.01.2026 06:00	17.01.2026 07:00	9.17	716.10
17.01.2026 07:00	17.01.2026 08:00	8.55	741.02
17.01.2026 08:00	17.01.2026 09:00	8.68	791.69
17.01.2026 09:00	17.01.2026 10:00	8.57	871.52
17.01.2026 10:00	17.01.2026 11:00	8.42	859.90
17.01.2026 11:00	17.01.2026 12:00	8.07	833.81
17.01.2026 12:00	17.01.2026 13:00	7.76	836.35
17.01.2026 13:00	17.01.2026 14:00	7.83	811.64
17.01.2026 14:00	17.01.2026 15:00	7.93	842.85
17.01.2026 15:00	17.01.2026 16:00	8.32	917.20
17.01.2026 16:00	17.01.2026 17:00	8.39	1014.36
17.01.2026 17:00	17.01.2026 18:00	8.52	1052.74
17.01.2026 18:00	17.01.2026 19:00	8.09	1073.07
17.01.2026 19:00	17.01.2026 20:00	7.83	1035.37
17.01.2026 20:00	17.01.2026 21:00	7.75	895.85
17.01.2026 21:00	17.01.2026 22:00	7.77	805.40
17.01.2026 22:00	17.01.2026 23:00	7.68	815.21
17.01.2026 23:00	18.01.2026 00:00	7.74	799.55
18.01.2026 00:00	18.01.2026 01:00	7.69	827.12
18.01.2026 01:00	18.01.2026 02:00	7.92	815.73
18.01.2026 02:00	18.01.2026 03:00	7.89	802.28
18.01.2026 03:00	18.01.2026 04:00	7.98	766.05
18.01.2026 04:00	18.01.2026 05:00	8.78	763.77
18.01.2026 05:00	18.01.2026 06:00	9.02	762.61
18.01.2026 06:00	18.01.2026 07:00	9.25	754.47
18.01.2026 07:00	18.01.2026 08:00	8.65	749.48
18.01.2026 08:00	18.01.2026 09:00	8.82	787.67
18.01.2026 09:00	18.01.2026 10:00	8.77	802.41
18.01.2026 10:00	18.01.2026 11:00	8.90	761.34
18.01.2026 11:00	18.01.2026 12:00	8.85	735.73
18.01.2026 12:00	18.01.2026 13:00	8.85	723.57
18.01.2026 13:00	18.01.2026 14:00	8.75	724.38
18.01.2026 14:00	18.01.2026 15:00	8.30	753.38
18.01.2026 15:00	18.01.2026 16:00	8.86	788.53
18.01.2026 16:00	18.01.2026 17:00	8.84	858.20
18.01.2026 17:00	18.01.2026 18:00	8.79	971.13
18.01.2026 18:00	18.01.2026 19:00	8.16	1056.69
18.01.2026 19:00	18.01.2026 20:00	7.98	924.76
18.01.2026 20:00	18.01.2026 21:00	8.14	866.00
18.01.2026 21:00	18.01.2026 22:00	7.93	799.27
18.01.2026 22:00	18.01.2026 23:00	8.01	797.03

18.01.2026 23:00	19.01.2026 00:00	7.93	774.95
